open_time,open,high,low,close,volume,quote_volume
1766347200000,0.38820000,0.39250000,0.38420000,0.39060000,1425758.70000000,553223.35648000
1766361600000,0.39060000,0.40170000,0.38590000,0.39210000,1876674.00000000,738690.67401000
1766376000000,0.39220000,0.39690000,0.39170000,0.39630000,491856.30000000,193779.11829000
1766390400000,0.39630000,0.40070000,0.39500000,0.39850000,1161562.10000000,462389.56435000
1766404800000,0.39850000,0.40420000,0.39660000,0.40130000,2391001.40000000,957061.72897000
1766419200000,0.40140000,0.40390000,0.38940000,0.39040000,1567750.60000000,624497.27132000
1766433600000,0.39030000,0.39480000,0.38760000,0.39370000,855696.60000000,334447.14148000
1766448000000,0.39370000,0.39700000,0.38800000,0.39090000,988005.70000000,388662.42991000
1766462400000,0.39080000,0.39200000,0.38570000,0.38690000,1983279.30000000,769560.02641000
1766476800000,0.38690000,0.39090000,0.38500000,0.39020000,654740.70000000,253992.67685000
1766491200000,0.39010000,0.39080000,0.38120000,0.38570000,2305182.50000000,891334.84348000
1766505600000,0.38570000,0.39080000,0.38270000,0.38790000,2251646.90000000,872352.25740000
1766520000000,0.38800000,0.39210000,0.38420000,0.38660000,888464.60000000,344740.67116000
1766534400000,0.38660000,0.38980000,0.37800000,0.38290000,1701019.00000000,652154.60511000
1766548800000,0.38290000,0.38450000,0.37560000,0.37570000,1136527.70000000,429852.84592000
1766563200000,0.37560000,0.37780000,0.37410000,0.37660000,1425713.30000000,535913.09140000
1766577600000,0.37650000,0.37800000,0.37070000,0.37470000,1979390.80000000,742923.98054000
1766592000000,0.37470000,0.37840000,0.37320000,0.37680000,1562658.10000000,586869.46107000
1766606400000,0.37680000,0.37970000,0.37560000,0.37620000,995293.10000000,375520.35881000
1766620800000,0.37630000,0.38080000,0.37510000,0.37960000,817371.90000000,308517.83049000
1766635200000,0.37960000,0.38070000,0.37640000,0.37770000,642241.30000000,243108.59901000
1766649600000,0.37770000,0.38020000,0.37220000,0.37340000,1301882.60000000,488806.15892000
1766664000000,0.37340000,0.38240000,0.37260000,0.38090000,1367044.30000000,514764.13741000
1766678400000,0.38100000,0.38390000,0.37700000,0.38360000,1105375.20000000,421243.55221000
1766692800000,0.38350000,0.38370000,0.36660000,0.36820000,1508613.60000000,565171.53734000
1766707200000,0.36810000,0.38430000,0.36620000,0.38270000,2739813.20000000,1032447.09865000
1766721600000,0.38270000,0.38500000,0.37810000,0.37890000,1584240.50000000,604890.63926000
1766736000000,0.37890000,0.38290000,0.37880000,0.38010000,1092775.00000000,416327.91301000
1766750400000,0.38000000,0.38370000,0.37080000,0.37260000,2119616.30000000,797131.84698000
1766764800000,0.37250000,0.37570000,0.36900000,0.37520000,1120564.50000000,417305.55459000
1766779200000,0.37510000,0.37710000,0.37310000,0.37560000,395602.90000000,148464.24214000
1766793600000,0.37550000,0.37830000,0.37500000,0.37660000,532535.90000000,200354.21779000
1766808000000,0.37670000,0.37690000,0.37280000,0.37600000,1003443.30000000,376138.75554000
1766822400000,0.37600000,0.37930000,0.37380000,0.37880000,638015.70000000,240471.31310000
1766836800000,0.37890000,0.38040000,0.37600000,0.37960000,677894.00000000,256341.18013000
1766851200000,0.37970000,0.38040000,0.37730000,0.37930000,636026.50000000,241049.52181000
1766865600000,0.37940000,0.38930000,0.37930000,0.38780000,923154.70000000,353940.29342000
1766880000000,0.38790000,0.38860000,0.38540000,0.38820000,535266.90000000,207341.08496000
1766894400000,0.38810000,0.39070000,0.38630000,0.38990000,692094.40000000,268863.59841000
1766908800000,0.38990000,0.39230000,0.38870000,0.38990000,660671.50000000,258103.17839000
1766923200000,0.38990000,0.39240000,0.38640000,0.39010000,796177.70000000,309767.86995000
1766937600000,0.39000000,0.39120000,0.38320000,0.38370000,877441.30000000,339076.69213000
1766952000000,0.38360000,0.38820000,0.38290000,0.38770000,522223.80000000,201274.64636000
1766966400000,0.38770000,0.39880000,0.38630000,0.39830000,1612452.00000000,632514.82215000
1766980800000,0.39840000,0.40020000,0.39020000,0.39200000,1578458.00000000,624036.15078000
1766995200000,0.39200000,0.39400000,0.38300000,0.38430000,1557323.70000000,603743.39362000
1767009600000,0.38430000,0.38510000,0.37760000,0.38250000,2102739.80000000,801821.67070000
1767024000000,0.38240000,0.38250000,0.37710000,0.37840000,1974440.40000000,749818.68704000
1767038400000,0.37840000,0.38000000,0.37630000,0.37690000,1062268.50000000,401575.24431000
1767052800000,0.37680000,0.37830000,0.37310000,0.37720000,1062023.60000000,399226.10383000
1767067200000,0.37720000,0.37800000,0.37370000,0.37580000,899607.40000000,338371.76475000
1767081600000,0.37570000,0.38180000,0.37560000,0.37870000,1121114.80000000,424666.92848000
1767096000000,0.37870000,0.38190000,0.37470000,0.37980000,1589981.00000000,600923.41518000
1767110400000,0.37990000,0.38260000,0.37280000,0.37590000,1766435.90000000,666705.60221000
1767124800000,0.37590000,0.37600000,0.37250000,0.37460000,865095.50000000,323678.35551000
1767139200000,0.37450000,0.37750000,0.37260000,0.37540000,971396.60000000,364216.80144000
1767153600000,0.37550000,0.37610000,0.37300000,0.37480000,825157.80000000,308910.31397000
1767168000000,0.37460000,0.37790000,0.37340000,0.37750000,1167574.80000000,438232.96051000
1767182400000,0.37750000,0.37790000,0.37010000,0.37120000,1906995.60000000,713699.76562000
1767196800000,0.37130000,0.37220000,0.36100000,0.36260000,3224313.60000000,1178477.16868000
1767211200000,0.36260000,0.36490000,0.35850000,0.35910000,2278017.80000000,822562.40988000
1767225600000,0.35920000,0.36220000,0.35790000,0.35870000,1713180.10000000,617481.63150000
1767240000000,0.35870000,0.36080000,0.35500000,0.35900000,1534521.60000000,549066.10631000
1767254400000,0.35890000,0.36520000,0.35890000,0.36470000,1157324.80000000,419473.74926000
1767268800000,0.36470000,0.37640000,0.36290000,0.37320000,1645913.30000000,608476.91577000
1767283200000,0.37330000,0.38270000,0.37200000,0.38270000,1561314.50000000,588943.93860000
1767297600000,0.38270000,0.38760000,0.37890000,0.38720000,1414405.20000000,541540.34942000
1767312000000,0.38730000,0.39640000,0.38400000,0.39450000,2222927.70000000,863664.05154000
1767326400000,0.39460000,0.39540000,0.38970000,0.39220000,1140060.00000000,447048.21593000
1767340800000,0.39230000,0.40540000,0.39200000,0.39900000,3373202.40000000,1349128.07590000
1767355200000,0.39900000,0.41080000,0.39750000,0.40750000,4336524.40000000,1749964.11887000
1767369600000,0.40760000,0.42020000,0.40670000,0.41960000,4069378.90000000,1690799.49731000
1767384000000,0.41970000,0.42800000,0.41950000,0.42380000,2177706.40000000,923849.04623000
1767398400000,0.42380000,0.43010000,0.42330000,0.42860000,1163926.30000000,495732.27403000
1767412800000,0.42860000,0.42940000,0.41030000,0.41280000,2089819.00000000,878502.10445000
1767427200000,0.41270000,0.41840000,0.41070000,0.41590000,1657459.90000000,688136.28097000
1767441600000,0.41590000,0.42280000,0.41500000,0.41810000,1446718.20000000,606189.89602000
1767456000000,0.41820000,0.42440000,0.41820000,0.42440000,1093300.10000000,461403.25129000
1767470400000,0.42450000,0.42900000,0.42110000,0.42780000,791919.10000000,336831.42987000
1767484800000,0.42780000,0.43590000,0.42590000,0.43440000,2499567.70000000,1076725.73026000
1767499200000,0.43440000,0.44550000,0.43200000,0.43450000,2043329.50000000,893730.72483000
1767513600000,0.43440000,0.44010000,0.43000000,0.43750000,1961675.70000000,855747.45958000
1767528000000,0.43750000,0.44230000,0.43580000,0.44160000,1930228.30000000,848282.84066000
1767542400000,0.44150000,0.44490000,0.43280000,0.43660000,2298914.70000000,1012555.98655000
1767556800000,0.43660000,0.44150000,0.43510000,0.43880000,1259129.40000000,552385.58209000
1767571200000,0.43880000,0.44970000,0.43690000,0.44400000,2602254.60000000,1156720.82590000
1767585600000,0.44400000,0.44470000,0.43140000,0.44000000,2256090.00000000,987714.51029000
1767600000000,0.44000000,0.44230000,0.43400000,0.43690000,1728530.70000000,756370.89586000
1767614400000,0.43690000,0.44410000,0.43280000,0.44350000,2328528.80000000,1017929.91485000
1767628800000,0.44370000,0.45470000,0.43780000,0.45140000,2121107.60000000,948128.05726000
1767643200000,0.45140000,0.46230000,0.45100000,0.45500000,2124112.40000000,971240.93968000
1767657600000,0.45500000,0.46220000,0.44930000,0.45880000,2371840.60000000,1082817.43767000
1767672000000,0.45880000,0.46090000,0.44630000,0.44760000,2632328.60000000,1197990.21845000
1767686400000,0.44760000,0.45710000,0.44650000,0.45660000,1631104.20000000,735435.86006000
1767700800000,0.45670000,0.47090000,0.45550000,0.45850000,4168959.90000000,1929797.89378000
1767715200000,0.45850000,0.46150000,0.43340000,0.44130000,4650089.60000000,2069948.40036000
1767729600000,0.44120000,0.45860000,0.44120000,0.45740000,2313147.60000000,1048540.54588000
1767744000000,0.45750000,0.45750000,0.44030000,0.44460000,2308303.00000000,1028363.95221000
1767758400000,0.44470000,0.44890000,0.44120000,0.44890000,1011326.90000000,449159.39730000
1767772800000,0.44890000,0.45140000,0.43740000,0.43990000,2164762.80000000,958533.71608000
1767787200000,0.43990000,0.44000000,0.42360000,0.42580000,3332961.60000000,1435422.83321000
1767801600000,0.42570000,0.42910000,0.41950000,0.42330000,1951979.30000000,828474.13870000
1767816000000,0.42340000,0.42490000,0.41840000,0.42260000,1349873.70000000,569902.27067000
1767830400000,0.42270000,0.42670000,0.41710000,0.41750000,1512452.80000000,638406.77347000
1767844800000,0.41750000,0.42090000,0.40740000,0.41440000,2351497.70000000,975438.00309000
1767859200000,0.41450000,0.41700000,0.40480000,0.40550000,1948672.60000000,796561.22019000
1767873600000,0.40560000,0.41410000,0.39940000,0.41360000,2344774.60000000,949884.54562000
1767888000000,0.41360000,0.41430000,0.40620000,0.40710000,1641066.20000000,673324.00756000
1767902400000,0.40710000,0.41130000,0.40320000,0.40760000,1023139.70000000,416759.19195000
1767916800000,0.40770000,0.41100000,0.40300000,0.40710000,1282935.90000000,521569.39993000
1767931200000,0.40710000,0.40740000,0.40390000,0.40420000,1122911.30000000,455398.24435000
1767945600000,0.40420000,0.40490000,0.39750000,0.40210000,1448448.40000000,582088.68662000
1767960000000,0.40200000,0.41460000,0.39810000,0.40790000,2498295.90000000,1012026.17684000
1767974400000,0.40800000,0.41380000,0.39780000,0.39970000,1727906.60000000,702390.22026000
1767988800000,0.39960000,0.40410000,0.39930000,0.40250000,717976.70000000,288463.07794000
1768003200000,0.40250000,0.40260000,0.39880000,0.40140000,496526.00000000,198904.29386000
1768017600000,0.40140000,0.40330000,0.39870000,0.40200000,467344.30000000,187274.19771000
1768032000000,0.40200000,0.40560000,0.40130000,0.40540000,727882.70000000,293875.21863000
1768046400000,0.40540000,0.40750000,0.40070000,0.40100000,1037603.00000000,418664.24165000
1768060800000,0.40100000,0.40250000,0.39920000,0.40190000,964575.80000000,386669.36513000
1768075200000,0.40200000,0.40210000,0.39740000,0.39940000,538545.30000000,215391.06352000
1768089600000,0.39930000,0.40190000,0.39890000,0.40050000,596328.70000000,238876.03065000
1768104000000,0.40050000,0.40450000,0.39970000,0.40230000,828067.70000000,332881.49816000
1768118400000,0.40240000,0.40420000,0.40120000,0.40200000,672674.30000000,270754.18252000
1768132800000,0.40200000,0.40490000,0.39880000,0.40000000,1444069.10000000,580657.33534000
1768147200000,0.40010000,0.40490000,0.39880000,0.39970000,1061944.30000000,426708.28120000
1768161600000,0.39960000,0.39960000,0.39130000,0.39940000,1310150.00000000,518685.68976000
1768176000000,0.39940000,0.40840000,0.39300000,0.40170000,1655128.60000000,665199.97621000
1768190400000,0.40180000,0.40560000,0.39500000,0.39570000,1836433.20000000,736712.61630000
1768204800000,0.39560000,0.39800000,0.38970000,0.39320000,1364467.70000000,536263.72694000
1768219200000,0.39320000,0.39640000,0.38560000,0.39570000,1639693.80000000,641003.51769000
1768233600000,0.39560000,0.40010000,0.38980000,0.39410000,1578164.10000000,623407.00380000
1768248000000,0.39400000,0.39640000,0.38570000,0.38700000,628895.00000000,245115.45691000
1768262400000,0.38690000,0.39110000,0.38450000,0.39000000,1011345.70000000,392884.79241000
1768276800000,0.39010000,0.39590000,0.38930000,0.39070000,1336298.40000000,525075.21196000
1768291200000,0.39060000,0.40110000,0.38900000,0.39840000,3143233.70000000,1248416.33139000
1768305600000,0.39850000,0.40840000,0.39770000,0.40840000,3845455.90000000,1548072.45009000
1768320000000,0.40850000,0.41060000,0.40350000,0.40720000,3712513.40000000,1511107.75286000
1768334400000,0.40730000,0.42260000,0.40370000,0.41590000,6409893.00000000,2654215.53330000
1768348800000,0.41600000,0.42090000,0.41430000,0.41940000,3155223.30000000,1317816.13354000
1768363200000,0.41940000,0.42040000,0.41000000,0.41430000,3220068.90000000,1335790.39780000
1768377600000,0.41420000,0.41640000,0.40510000,0.40580000,2489561.80000000,1026576.56831000
1768392000000,0.40580000,0.41760000,0.40280000,0.41350000,4216889.60000000,1726836.39909000
1768406400000,0.41360000,0.41920000,0.39850000,0.40330000,7509591.90000000,3062134.20534000
1768420800000,0.40330000,0.40710000,0.39780000,0.40110000,4189715.80000000,1683994.46562000
1768435200000,0.40110000,0.40130000,0.38330000,0.38440000,4899051.10000000,1920630.27428000
1768449600000,0.38440000,0.39330000,0.38330000,0.39090000,5821182.70000000,2263208.63824000
1768464000000,0.39080000,0.39520000,0.38930000,0.39100000,3730086.30000000,1461372.73281000
1768478400000,0.39090000,0.39490000,0.37890000,0.38590000,3530557.50000000,1371269.29140000
1768492800000,0.38580000,0.38680000,0.37480000,0.37890000,2502558.10000000,952345.26869000
1768507200000,0.37890000,0.38130000,0.37540000,0.38020000,1149094.80000000,435234.78953000
1768521600000,0.38020000,0.38330000,0.37750000,0.37860000,1117465.30000000,425002.85490000
1768536000000,0.37860000,0.38100000,0.37630000,0.37930000,1382427.80000000,523564.89840000
1768550400000,0.37940000,0.38180000,0.37800000,0.37920000,858115.70000000,326083.76026000
1768564800000,0.37910000,0.38130000,0.36960000,0.37240000,2313224.00000000,869662.83043000
1768579200000,0.37230000,0.37750000,0.37170000,0.37590000,1239945.90000000,465153.58032000
1768593600000,0.37580000,0.38750000,0.37390000,0.38360000,1452228.30000000,557081.70008000
1768608000000,0.38370000,0.38710000,0.38260000,0.38570000,918599.50000000,353313.65846000
1768622400000,0.38570000,0.39010000,0.38480000,0.38860000,1370828.20000000,530927.36580000
1768636800000,0.38870000,0.39120000,0.38320000,0.38500000,2072269.00000000,802945.85261000
1768651200000,0.38500000,0.39820000,0.38480000,0.39490000,2830335.70000000,1112512.42541000
1768665600000,0.39490000,0.39540000,0.38840000,0.39090000,1689901.00000000,660426.37441000
1768680000000,0.39100000,0.39190000,0.38360000,0.38520000,1474616.20000000,570800.02120000
1768694400000,0.38520000,0.38950000,0.38350000,0.38470000,1419736.80000000,547920.83067000
1768708800000,0.38470000,0.38720000,0.38350000,0.38490000,1504653.10000000,579620.56479000
1768723200000,0.38490000,0.38560000,0.37700000,0.37870000,2430976.40000000,928357.36829000
1768737600000,0.37880000,0.37990000,0.36850000,0.37200000,7375089.90000000,2754762.41946000
1768752000000,0.37190000,0.37300000,0.36480000,0.36590000,6551003.80000000,2419149.63187000
1768766400000,0.36590000,0.37130000,0.35300000,0.35510000,11137265.00000000,4043242.53695000
1768780800000,0.35500000,0.35500000,0.32270000,0.34110000,19028553.70000000,6472361.83034000
1768795200000,0.34100000,0.34200000,0.33550000,0.33720000,4681754.60000000,1584799.78839000
1768809600000,0.33710000,0.34170000,0.33420000,0.33740000,6918748.60000000,2335448.78064000
1768824000000,0.33730000,0.33960000,0.33440000,0.33950000,2626162.20000000,886101.17215000
1768838400000,0.33950000,0.35190000,0.33930000,0.34980000,4191884.10000000,1451984.16050000
1768852800000,0.34990000,0.35080000,0.34390000,0.34870000,3042371.00000000,1057378.63530000
1768867200000,0.34870000,0.34980000,0.34530000,0.34740000,2905488.30000000,1010063.75650000
1768881600000,0.34730000,0.34880000,0.34010000,0.34020000,3192987.70000000,1099638.96702000
1768896000000,0.34020000,0.34170000,0.33690000,0.33950000,2956498.40000000,1003361.99304000
1768910400000,0.33960000,0.34300000,0.33440000,0.33780000,2884215.10000000,976085.25352000
1768924800000,0.33780000,0.33900000,0.33060000,0.33380000,3050784.20000000,1019262.77134000
1768939200000,0.33370000,0.33680000,0.32670000,0.32920000,2899835.40000000,961726.82159000
1768953600000,0.32930000,0.33840000,0.32920000,0.33640000,2047600.20000000,687657.23693000
1768968000000,0.33640000,0.34170000,0.33500000,0.33550000,2639839.50000000,892495.65060000
1768982400000,0.33540000,0.33690000,0.32950000,0.33020000,1993642.70000000,665627.13833000
1768996800000,0.33020000,0.34170000,0.32540000,0.34040000,5942311.00000000,1983134.69647000
1769011200000,0.34050000,0.34910000,0.32450000,0.34860000,5350624.90000000,1793792.03572000
1769025600000,0.34860000,0.34900000,0.33880000,0.34010000,2369977.10000000,815572.53644000
1769040000000,0.34010000,0.34700000,0.34010000,0.34230000,2115219.70000000,728207.19561000
1769054400000,0.34230000,0.34470000,0.34130000,0.34250000,1355095.00000000,465095.06773000
1769068800000,0.34250000,0.34550000,0.34150000,0.34340000,1317824.80000000,452545.11908000
1769083200000,0.34330000,0.34590000,0.33440000,0.33820000,2399822.70000000,815716.49067000
1769097600000,0.33820000,0.34540000,0.33750000,0.34140000,2307196.20000000,788361.67837000
1769112000000,0.34150000,0.34500000,0.33800000,0.34230000,1333202.60000000,454569.12735000
1769126400000,0.34220000,0.34650000,0.34140000,0.34620000,1924078.60000000,663086.72482000
1769140800000,0.34610000,0.35470000,0.34540000,0.35330000,3133355.20000000,1101939.06180000
1769155200000,0.35320000,0.35470000,0.34760000,0.35090000,2541346.10000000,891641.34064000
1769169600000,0.35080000,0.35710000,0.34450000,0.35660000,4312608.90000000,1518395.72929000
1769184000000,0.35670000,0.36290000,0.34820000,0.34980000,4437359.80000000,1582677.87255000
1769198400000,0.34990000,0.35040000,0.34490000,0.34700000,1434160.80000000,498896.86251000
1769212800000,0.34700000,0.34870000,0.34340000,0.34770000,987937.10000000,341898.29271000
1769227200000,0.34770000,0.34850000,0.34460000,0.34550000,1071189.20000000,370845.17826000
1769241600000,0.34540000,0.34770000,0.33990000,0.34460000,3004284.40000000,1033098.62573000
1769256000000,0.34460000,0.34640000,0.34160000,0.34390000,1249716.00000000,430392.68989000
1769270400000,0.34390000,0.34690000,0.34250000,0.34310000,1186641.40000000,408627.08131000
1769284800000,0.34310000,0.34530000,0.34310000,0.34360000,1034155.40000000,355815.48846000
1769299200000,0.34350000,0.34390000,0.33680000,0.33880000,2030279.10000000,689180.02773000
1769313600000,0.33870000,0.33960000,0.33530000,0.33680000,1118505.80000000,377124.58845000
1769328000000,0.33660000,0.34100000,0.33470000,0.33980000,1218480.60000000,411635.94167000
1769342400000,0.33970000,0.34010000,0.33350000,0.33420000,1315896.30000000,443592.00638000
1769356800000,0.33420000,0.33420000,0.31660000,0.31890000,5284330.60000000,1721163.27245000
1769371200000,0.31890000,0.32430000,0.31790000,0.32260000,2116378.30000000,679987.14310000
1769385600000,0.32280000,0.33100000,0.32180000,0.32570000,2077097.70000000,680309.54791000
1769400000000,0.32580000,0.33160000,0.32580000,0.33080000,1720485.90000000,565864.27229000
1769414400000,0.33090000,0.33410000,0.32690000,0.32990000,1587946.30000000,524373.89353000
1769428800000,0.32980000,0.33810000,0.32790000,0.33250000,2617923.50000000,868944.26053000
1769443200000,0.33250000,0.33930000,0.33170000,0.33410000,4006032.50000000,1344798.19990000
1769457600000,0.33400000,0.33770000,0.33170000,0.33190000,1385684.50000000,463319.70445000
1769472000000,0.33190000,0.33740000,0.33050000,0.33610000,1563099.80000000,522973.94066000
1769486400000,0.33600000,0.33780000,0.33340000,0.33450000,762819.00000000,255427.54675000
1769500800000,0.33440000,0.33530000,0.33110000,0.33200000,1139093.70000000,378978.81855000
1769515200000,0.33200000,0.33350000,0.32740000,0.33000000,1818724.20000000,599761.29816000
1769529600000,0.33000000,0.33550000,0.32380000,0.33140000,2898571.80000000,956269.88391000
1769544000000,0.33150000,0.34210000,0.33110000,0.34080000,4262189.90000000,1442847.48371000
1769558400000,0.34080000,0.34140000,0.33660000,0.33780000,1383481.30000000,469168.60743000
1769572800000,0.33770000,0.34210000,0.33590000,0.34070000,4478802.40000000,1522973.07632000
1769587200000,0.34070000,0.34800000,0.33810000,0.34750000,1602410.40000000,549585.08397000
1769601600000,0.34750000,0.35300000,0.33500000,0.33650000,14430934.00000000,4948887.99679000
1769616000000,0.33650000,0.34320000,0.33450000,0.34150000,2182586.60000000,740577.35495000
1769630400000,0.34140000,0.35040000,0.33790000,0.34630000,2494735.40000000,857266.46590000
1769644800000,0.34630000,0.34710000,0.33160000,0.33530000,2295190.30000000,777225.53493000
1769659200000,0.33520000,0.33620000,0.33230000,0.33420000,1641345.80000000,548737.26956000
1769673600000,0.33420000,0.33480000,0.32770000,0.32950000,2982086.90000000,987699.70541000
1769688000000,0.32940000,0.33270000,0.28500000,0.31730000,8440000.40000000,2673843.20094000
1769702400000,0.31730000,0.32330000,0.30660000,0.30950000,7247146.40000000,2272145.37261000
1769716800000,0.30950000,0.31690000,0.30850000,0.31510000,2313518.20000000,727170.48859000
1769731200000,0.31530000,0.31820000,0.30170000,0.30620000,6257701.50000000,1936591.31217000
1769745600000,0.30620000,0.31390000,0.30350000,0.31060000,3653032.30000000,1132505.42087000
1769760000000,0.31060000,0.31490000,0.30480000,0.31340000,1628803.30000000,503018.93948000
1769774400000,0.31340000,0.31470000,0.30710000,0.31200000,3330619.70000000,1035803.71497000
1769788800000,0.31200000,0.32040000,0.30330000,0.31740000,4291508.70000000,1346300.20463000
1769803200000,0.31740000,0.31740000,0.30980000,0.31160000,2563766.40000000,801465.46055000
1769817600000,0.31170000,0.31220000,0.30920000,0.31110000,876111.00000000,272444.76881000
1769832000000,0.31110000,0.31480000,0.30640000,0.30720000,2435224.40000000,757704.45432000
1769846400000,0.30730000,0.30760000,0.29870000,0.30090000,3255231.00000000,982966.61613000
1769860800000,0.30100000,0.30170000,0.28190000,0.28840000,8398413.20000000,2440054.67960000
1769875200000,0.28840000,0.29290000,0.25600000,0.27710000,20129267.70000000,5529110.61758000
1769889600000,0.27710000,0.29040000,0.27310000,0.28780000,4132451.60000000,1159796.33887000
1769904000000,0.28770000,0.29080000,0.28390000,0.29000000,2887633.80000000,831938.91893000
1769918400000,0.29010000,0.29130000,0.28700000,0.28930000,2046332.20000000,591899.64770000
1769932800000,0.28940000,0.29220000,0.28430000,0.28660000,2715152.10000000,783385.66611000
1769947200000,0.28670000,0.28720000,0.27250000,0.27630000,6093933.10000000,1707859.01302000
1769961600000,0.27620000,0.28480000,0.27350000,0.27770000,5053467.50000000,1407164.55258000
1769976000000,0.27760000,0.28090000,0.26840000,0.27490000,5211646.90000000,1436036.01620000
1769990400000,0.27500000,0.28300000,0.26450000,0.27560000,5702666.90000000,1567115.92968000
1770004800000,0.27570000,0.27900000,0.26480000,0.27370000,6962714.20000000,1893387.86341000
1770019200000,0.27380000,0.28090000,0.27330000,0.27880000,4347198.30000000,1209129.30557000
1770033600000,0.27880000,0.28950000,0.27880000,0.28760000,5073175.90000000,1443373.23669000
1770048000000,0.28760000,0.28850000,0.28290000,0.28340000,3133504.40000000,895276.27953000
1770062400000,0.28330000,0.28540000,0.28120000,0.28430000,1193814.80000000,338790.15709000
1770076800000,0.28430000,0.28470000,0.27660000,0.28240000,2482351.50000000,695651.72123000
1770091200000,0.28220000,0.28520000,0.27970000,0.28350000,1880714.40000000,531147.71532000
1770105600000,0.28350000,0.28540000,0.27880000,0.28130000,2471455.60000000,696276.54272000
1770120000000,0.28130000,0.29680000,0.27990000,0.29610000,13202985.50000000,3792087.60060000
1770134400000,0.29620000,0.29630000,0.26820000,0.28230000,11586036.20000000,3235765.93173000
1770148800000,0.28220000,0.29500000,0.27700000,0.27890000,5866192.20000000,1682098.19188000
1770163200000,0.27870000,0.28680000,0.27640000,0.28450000,4595517.80000000,1298124.24627000
1770177600000,0.28450000,0.28640000,0.28210000,0.28500000,2331946.30000000,662968.50710000
1770192000000,0.28510000,0.28570000,0.27650000,0.28030000,2198852.20000000,616764.64339000
1770206400000,0.28040000,0.28110000,0.26640000,0.26970000,6019289.30000000,1644034.78177000
1770220800000,0.26970000,0.27760000,0.26350000,0.27710000,6853161.70000000,1842112.56603000
1770235200000,0.27720000,0.27730000,0.26490000,0.27000000,3638692.80000000,985222.92580000
1770249600000,0.27010000,0.27340000,0.26360000,0.26420000,3478577.40000000,933046.67065000
1770264000000,0.26430000,0.26800000,0.26000000,0.26070000,4671005.30000000,1229132.41218000
1770278400000,0.26080000,0.26490000,0.24980000,0.25260000,4085055.80000000,1047970.92792000
1770292800000,0.25270000,0.25810000,0.23570000,0.24220000,12240282.70000000,3010419.15130000
1770307200000,0.24230000,0.24710000,0.23230000,0.23310000,9976387.80000000,2389107.43627000
1770321600000,0.23310000,0.23520000,0.22120000,0.22510000,17619967.70000000,3996602.52655000
1770336000000,0.22510000,0.23340000,0.20180000,0.22940000,22672570.60000000,4926873.50172000
1770350400000,0.22950000,0.23990000,0.22860000,0.23230000,4731324.70000000,1108365.15085000
1770364800000,0.23230000,0.24710000,0.23060000,0.24500000,12300940.00000000,2968556.34803000
1770379200000,0.24480000,0.26040000,0.24270000,0.25490000,18599858.60000000,4695909.65930000
1770393600000,0.25500000,0.26980000,0.25380000,0.25900000,13392042.40000000,3501485.39397000
1770408000000,0.25890000,0.26240000,0.25610000,0.25820000,2560017.00000000,663038.57869000
1770422400000,0.25820000,0.25840000,0.25260000,0.25670000,3385676.70000000,864638.80345000
1770436800000,0.25660000,0.26110000,0.24640000,0.24960000,9028090.80000000,2291421.12241000
1770451200000,0.24960000,0.25160000,0.24760000,0.24950000,3134623.50000000,783023.67145000
1770465600000,0.24940000,0.25860000,0.24910000,0.25670000,5056012.30000000,1287579.71005000
1770480000000,0.25670000,0.26370000,0.25540000,0.26170000,10690877.80000000,2777207.29559000
1770494400000,0.26170000,0.26870000,0.26080000,0.26250000,3022972.00000000,799667.04258000
1770508800000,0.26260000,0.26300000,0.25850000,0.25890000,2418621.60000000,629776.70644000
1770523200000,0.25890000,0.26050000,0.25690000,0.25900000,3958952.60000000,1023468.20376000
1770537600000,0.25900000,0.26420000,0.25830000,0.26270000,4416148.50000000,1155325.16137000
1770552000000,0.26270000,0.26340000,0.25870000,0.25990000,4422656.30000000,1153796.18980000
1770566400000,0.25990000,0.26100000,0.25350000,0.26080000,1559652.90000000,401887.69944000
1770580800000,0.26080000,0.26440000,0.25530000,0.25790000,1490764.50000000,385439.04904000
1770595200000,0.25780000,0.25870000,0.25290000,0.25830000,6689902.70000000,1704936.74942000
1770609600000,0.25820000,0.25820000,0.24750000,0.24770000,15805949.20000000,3975511.10237000
1770624000000,0.24780000,0.24850000,0.24050000,0.24290000,7084884.40000000,1735022.89794000
1770638400000,0.24300000,0.25010000,0.24070000,0.24900000,3652228.40000000,895369.19323000
1770652800000,0.24920000,0.25580000,0.24700000,0.25320000,2591932.20000000,654634.01662000
1770667200000,0.25300000,0.25430000,0.24850000,0.25060000,1525128.80000000,383754.13113000
1770681600000,0.25060000,0.25390000,0.24650000,0.24880000,2064846.00000000,516759.53094000
1770696000000,0.24870000,0.25040000,0.24300000,0.24540000,2849005.60000000,702617.80510000
1770710400000,0.24540000,0.24760000,0.24480000,0.24490000,1293651.70000000,318368.70220000
1770724800000,0.24500000,0.24880000,0.24370000,0.24740000,2750544.90000000,677566.80644000
1770739200000,0.24730000,0.25160000,0.24380000,0.24630000,2490033.90000000,617685.89861000
1770753600000,0.24620000,0.24790000,0.24480000,0.24760000,1053149.40000000,259619.28707000
1770768000000,0.24770000,0.25070000,0.24550000,0.24840000,1676577.20000000,416702.70795000
1770782400000,0.24830000,0.24860000,0.23930000,0.24010000,3670188.60000000,890976.73684000
