open_time,open,high,low,close,volume,quote_volume
1754020800000,354.90000000,354.90000000,346.20000000,348.40000000,14001.72070000,4904687.33560000
1754035200000,348.30000000,349.50000000,337.70000000,349.40000000,20682.66230000,7126077.98965000
1754049600000,349.30000000,354.70000000,341.20000000,352.70000000,20481.48260000,7165486.35499000
1754064000000,352.60000000,354.90000000,343.40000000,350.00000000,15634.89070000,5442327.17653000
1754078400000,349.90000000,351.40000000,334.10000000,343.50000000,22482.92110000,7689247.57691000
1754092800000,343.50000000,348.40000000,342.80000000,346.60000000,3729.60410000,1290929.65857000
1754107200000,346.70000000,349.80000000,338.20000000,345.90000000,7267.68350000,2500360.76542000
1754121600000,345.80000000,346.40000000,335.40000000,338.80000000,10442.57180000,3543868.84856000
1754136000000,338.80000000,340.80000000,333.00000000,334.10000000,10110.96250000,3401753.04900000
1754150400000,334.10000000,339.60000000,327.30000000,330.70000000,18623.92560000,6180771.50140000
1754164800000,330.70000000,336.50000000,330.10000000,333.70000000,6543.06510000,2181255.25694000
1754179200000,333.80000000,343.70000000,328.80000000,339.00000000,7697.38060000,2589699.70258000
1754193600000,338.90000000,341.30000000,337.30000000,341.20000000,4526.05170000,1537131.32754000
1754208000000,341.30000000,349.40000000,339.00000000,345.40000000,23859.32410000,8241727.71580000
1754222400000,345.50000000,348.10000000,344.10000000,346.50000000,8822.59080000,3052907.78097000
1754236800000,346.40000000,352.80000000,344.80000000,349.60000000,10823.38320000,3780792.42887000
1754251200000,349.70000000,351.90000000,348.20000000,349.70000000,6243.70040000,2187268.43380000
1754265600000,349.80000000,357.90000000,349.20000000,353.40000000,9959.12040000,3526873.37299000
1754280000000,353.40000000,357.50000000,351.60000000,356.90000000,4735.93080000,1678448.28822000
1754294400000,356.90000000,358.90000000,352.90000000,354.60000000,8042.01220000,2866353.33887000
1754308800000,354.70000000,363.00000000,354.40000000,357.60000000,14712.87190000,5269559.65304000
1754323200000,357.60000000,362.60000000,352.90000000,353.70000000,10892.74050000,3905079.49493000
1754337600000,353.80000000,360.70000000,352.80000000,358.00000000,7460.10470000,2671336.78632000
1754352000000,357.80000000,357.80000000,350.10000000,350.40000000,7332.85000000,2602904.09111000
1754366400000,350.40000000,351.50000000,343.20000000,343.50000000,7092.31290000,2465524.43209000
1754380800000,343.40000000,352.10000000,342.50000000,351.00000000,8057.95710000,2797649.92946000
1754395200000,351.00000000,351.60000000,335.30000000,337.30000000,20096.44310000,6878273.17825000
1754409600000,337.30000000,341.80000000,335.80000000,337.10000000,6987.79510000,2367142.11319000
1754424000000,337.10000000,343.30000000,334.10000000,342.10000000,6117.43260000,2072774.49720000
1754438400000,342.20000000,343.10000000,335.90000000,336.30000000,4437.17000000,1505623.14786000
1754452800000,336.30000000,344.40000000,334.90000000,343.80000000,6496.86840000,2211344.53813000
1754467200000,343.90000000,344.20000000,339.80000000,340.90000000,4876.35750000,1666182.50483000
1754481600000,340.90000000,348.30000000,337.20000000,348.00000000,10880.10530000,3731639.10830000
1754496000000,348.00000000,350.50000000,344.10000000,348.30000000,7449.97330000,2584107.77258000
1754510400000,348.30000000,348.40000000,344.30000000,346.20000000,3156.46040000,1095071.07777000
1754524800000,346.10000000,346.30000000,341.10000000,341.60000000,6140.53610000,2110393.29159000
1754539200000,341.50000000,347.20000000,341.40000000,346.90000000,3192.96610000,1102396.46147000
1754553600000,346.90000000,359.10000000,345.70000000,358.30000000,10867.56370000,3840158.34372000
1754568000000,358.30000000,360.80000000,353.70000000,356.60000000,12332.50790000,4407493.37476000
1754582400000,356.50000000,360.30000000,348.80000000,360.20000000,10220.64820000,3634476.03787000
1754596800000,360.20000000,371.20000000,358.60000000,371.00000000,16366.42010000,5984841.90292000
1754611200000,371.10000000,372.50000000,366.30000000,372.00000000,13950.91530000,5156979.06533000
1754625600000,372.00000000,375.50000000,367.70000000,374.80000000,12518.03260000,4653966.92901000
1754640000000,374.70000000,378.00000000,370.00000000,373.00000000,9820.87450000,3665085.64668000
1754654400000,373.10000000,380.00000000,364.20000000,368.00000000,17072.87490000,6357572.24800000
1754668800000,367.90000000,377.70000000,364.40000000,377.30000000,18058.51180000,6717601.48424000
1754683200000,377.40000000,377.90000000,373.30000000,374.10000000,4152.30780000,1560668.20672000
1754697600000,374.20000000,376.00000000,371.90000000,375.00000000,2749.98940000,1029077.86467000
1754712000000,374.90000000,385.70000000,374.10000000,385.40000000,13936.08990000,5331272.03558000
1754726400000,385.40000000,388.90000000,383.60000000,386.80000000,14241.55670000,5504826.00803000
1754740800000,386.90000000,391.10000000,380.80000000,385.50000000,12385.97330000,4781001.67869000
1754755200000,385.60000000,391.50000000,385.50000000,389.50000000,8426.37490000,3277331.67095000
1754769600000,389.50000000,394.90000000,387.70000000,390.10000000,9398.02130000,3677031.51366000
1754784000000,390.20000000,397.50000000,388.90000000,396.00000000,10110.65860000,3987969.89540000
1754798400000,396.00000000,399.10000000,383.50000000,385.10000000,13640.39930000,5326622.88468000
1754812800000,385.20000000,390.00000000,380.10000000,384.70000000,11908.52340000,4591188.17569000
1754827200000,384.60000000,392.40000000,381.40000000,390.60000000,9261.84210000,3588561.59867000
1754841600000,390.50000000,395.80000000,388.80000000,393.40000000,5847.14530000,2291439.71636000
1754856000000,393.50000000,394.00000000,382.90000000,388.90000000,8106.61130000,3144827.30330000
1754870400000,388.90000000,397.10000000,385.60000000,395.90000000,13424.26300000,5281793.48281000
1754884800000,395.90000000,398.10000000,384.20000000,384.90000000,11628.19080000,4561641.10971000
1754899200000,384.90000000,387.40000000,368.10000000,369.40000000,21723.33380000,8228811.95279000
1754913600000,369.40000000,376.10000000,367.00000000,374.70000000,17971.96960000,6686976.52137000
1754928000000,374.70000000,378.50000000,361.60000000,365.50000000,19475.33850000,7190926.92513000
1754942400000,365.60000000,366.40000000,358.10000000,360.00000000,9713.17060000,3513395.63380000
1754956800000,360.00000000,367.20000000,359.60000000,363.00000000,5479.13140000,1991407.54535000
1754971200000,362.90000000,366.00000000,358.90000000,364.30000000,4575.19610000,1660635.35357000
1754985600000,364.40000000,365.30000000,357.70000000,364.50000000,4993.45580000,1807976.58843000
1755000000000,364.50000000,381.00000000,361.90000000,380.10000000,32841.62970000,12222276.56179000
1755014400000,380.20000000,392.90000000,379.30000000,391.90000000,18121.93790000,6996170.50986000
1755028800000,391.90000000,398.90000000,389.60000000,392.20000000,17799.45430000,7024932.84964000
1755043200000,392.10000000,396.00000000,385.30000000,392.90000000,10799.32280000,4217963.68822000
1755057600000,392.80000000,395.00000000,387.30000000,394.90000000,12970.19780000,5085383.81449000
1755072000000,394.90000000,404.70000000,394.80000000,401.30000000,18431.72210000,7359073.81670000
1755086400000,401.30000000,404.40000000,389.00000000,393.00000000,26878.03590000,10662104.05774000
1755100800000,393.10000000,396.70000000,385.80000000,391.90000000,14763.15140000,5783152.58352000
1755115200000,391.90000000,394.70000000,387.10000000,390.10000000,12165.25070000,4758951.45179000
1755129600000,390.20000000,402.20000000,389.00000000,401.10000000,13815.87050000,5463535.02591000
1755144000000,401.10000000,401.60000000,384.20000000,386.50000000,20126.72750000,7857051.81479000
1755158400000,386.60000000,386.60000000,378.50000000,380.30000000,21519.11730000,8212160.04832000
1755172800000,380.40000000,383.60000000,350.00000000,369.20000000,65558.92630000,24187913.27175000
1755187200000,369.10000000,369.10000000,362.40000000,364.10000000,19146.10790000,7015735.03189000
1755201600000,364.10000000,366.90000000,358.00000000,365.70000000,8251.76580000,2991845.71622000
1755216000000,365.80000000,379.30000000,365.00000000,378.60000000,10519.44470000,3900059.29219000
1755230400000,378.60000000,384.20000000,372.10000000,381.10000000,15846.62890000,5992850.43076000
1755244800000,381.00000000,383.10000000,374.90000000,375.80000000,6481.69090000,2455355.21419000
1755259200000,375.80000000,383.20000000,359.90000000,364.10000000,28010.63180000,10431792.64161000
1755273600000,364.10000000,368.10000000,360.40000000,363.30000000,11743.31400000,4274583.10766000
1755288000000,363.30000000,377.40000000,361.70000000,370.40000000,11418.75580000,4210885.72144000
1755302400000,370.40000000,377.60000000,368.50000000,371.20000000,8620.01150000,3213186.29166000
1755316800000,371.20000000,372.60000000,368.50000000,371.00000000,3743.41270000,1386361.57166000
1755331200000,371.00000000,371.40000000,364.80000000,364.90000000,4210.08450000,1548807.11146000
1755345600000,365.00000000,372.90000000,363.80000000,371.50000000,5646.44910000,2082910.89251000
1755360000000,371.50000000,373.80000000,369.50000000,371.90000000,3832.66690000,1424668.16357000
1755374400000,371.80000000,374.30000000,370.80000000,374.00000000,2418.27540000,902305.81316000
1755388800000,374.10000000,375.60000000,371.00000000,374.10000000,3650.65750000,1363124.14178000
1755403200000,374.10000000,377.80000000,372.40000000,373.20000000,3911.94910000,1467053.04662000
1755417600000,373.30000000,383.30000000,372.30000000,383.10000000,7436.06150000,2811201.63139000
1755432000000,383.10000000,385.30000000,377.70000000,384.70000000,6946.63650000,2647501.54754000
1755446400000,384.80000000,386.10000000,371.60000000,373.30000000,9931.64050000,3750765.45519000
1755460800000,373.20000000,378.40000000,372.30000000,373.10000000,4759.65140000,1782950.07670000
1755475200000,373.10000000,373.40000000,354.80000000,359.20000000,19394.61980000,7048435.74658000
1755489600000,359.10000000,363.40000000,353.50000000,355.70000000,13028.64040000,4676776.00002000
1755504000000,355.80000000,357.60000000,351.80000000,352.60000000,10687.28050000,3790393.98276000
1755518400000,352.50000000,358.30000000,348.10000000,355.50000000,14293.52800000,5047348.76048000
1755532800000,355.50000000,359.30000000,352.40000000,356.80000000,12968.44440000,4609920.25271000
1755547200000,356.80000000,360.30000000,353.70000000,354.90000000,4132.90880000,1475612.75917000
1755561600000,355.00000000,359.90000000,347.10000000,349.00000000,9338.28190000,3296686.69112000
1755576000000,349.10000000,353.70000000,347.00000000,351.50000000,7675.94110000,2687187.27661000
1755590400000,351.50000000,356.30000000,348.60000000,356.30000000,8951.01830000,3163268.20234000
1755604800000,356.40000000,356.90000000,345.10000000,347.60000000,19338.21160000,6779091.09665000
1755619200000,347.70000000,349.40000000,341.10000000,342.80000000,15387.87790000,5322372.79747000
1755633600000,342.80000000,348.60000000,341.00000000,342.20000000,12528.80940000,4324482.94944000
1755648000000,342.30000000,348.00000000,340.30000000,345.90000000,5687.76290000,1957552.47952000
1755662400000,346.00000000,350.20000000,346.00000000,347.70000000,4170.41180000,1455157.12983000
1755676800000,347.80000000,351.60000000,342.00000000,345.70000000,8488.61310000,2953705.81341000
1755691200000,345.80000000,350.30000000,337.40000000,346.50000000,19485.14530000,6702930.14686000
1755705600000,346.60000000,354.80000000,345.70000000,354.50000000,13175.57130000,4606555.52810000
1755720000000,354.60000000,355.20000000,351.50000000,353.30000000,4438.73530000,1571931.02339000
1755734400000,353.20000000,355.60000000,346.10000000,346.30000000,6505.16280000,2287089.40924000
1755748800000,346.30000000,349.80000000,343.90000000,346.40000000,7290.45190000,2530017.61611000
1755763200000,346.50000000,346.80000000,340.70000000,341.80000000,5219.42680000,1787917.77427000
1755777600000,341.70000000,345.10000000,337.00000000,337.20000000,12182.63400000,4151589.42426000
1755792000000,337.30000000,340.40000000,334.70000000,337.40000000,6115.46020000,2063419.30982000
1755806400000,337.30000000,341.10000000,335.60000000,336.70000000,4251.60570000,1438474.67511000
1755820800000,336.70000000,344.10000000,336.60000000,338.70000000,4236.33510000,1441206.96972000
1755835200000,338.80000000,343.00000000,337.60000000,342.00000000,7681.15440000,2615603.14734000
1755849600000,341.90000000,343.00000000,333.70000000,334.00000000,9980.49360000,3373256.43861000
1755864000000,334.10000000,360.80000000,329.30000000,355.60000000,54009.53850000,18795810.31076000
1755878400000,355.60000000,372.00000000,355.60000000,369.80000000,20278.16140000,7393178.53971000
1755892800000,369.90000000,373.80000000,369.00000000,371.20000000,11549.65990000,4286738.56136000
1755907200000,371.20000000,371.60000000,356.10000000,357.30000000,9922.52930000,3600727.85203000
1755921600000,357.30000000,369.10000000,357.10000000,361.40000000,11006.94490000,4003660.01319000
1755936000000,361.40000000,362.60000000,359.00000000,361.10000000,5615.31020000,2023780.49680000
1755950400000,361.10000000,363.70000000,359.60000000,361.10000000,6292.98460000,2276185.23175000
1755964800000,361.20000000,363.90000000,359.90000000,363.70000000,3382.43860000,1224572.61715000
1755979200000,363.60000000,365.80000000,361.70000000,364.50000000,2138.93700000,777622.98246000
1755993600000,364.60000000,366.10000000,360.00000000,362.50000000,4009.00200000,1455502.42019000
1756008000000,362.50000000,363.00000000,355.70000000,356.00000000,5269.55060000,1890049.64719000
1756022400000,355.90000000,357.40000000,350.00000000,352.00000000,6299.80860000,2224625.27838000
1756036800000,352.00000000,358.20000000,351.40000000,356.20000000,4722.05550000,1677758.97890000
1756051200000,356.10000000,378.00000000,354.00000000,364.30000000,39746.55680000,14547379.32514000
1756065600000,364.40000000,366.10000000,356.00000000,361.10000000,11828.13960000,4274983.69903000
1756080000000,361.20000000,363.40000000,351.30000000,357.10000000,9690.43430000,3471598.11278000
1756094400000,357.10000000,357.60000000,340.90000000,342.80000000,13080.78490000,4575342.29209000
1756108800000,342.80000000,345.00000000,337.20000000,342.00000000,11873.06690000,4050537.79385000
1756123200000,342.00000000,344.40000000,337.50000000,340.00000000,12164.79900000,4150491.09842000
1756137600000,340.00000000,343.30000000,326.60000000,326.80000000,20728.85830000,6926692.52001000
1756152000000,326.90000000,328.20000000,316.50000000,320.50000000,32990.83690000,10580924.40518000
1756166400000,320.60000000,327.10000000,318.00000000,322.00000000,11658.10200000,3753721.17315000
1756180800000,322.00000000,350.90000000,320.00000000,327.20000000,32626.77670000,10705311.82024000
1756195200000,327.20000000,328.90000000,323.00000000,324.10000000,5999.32270000,1953255.19179000
1756209600000,324.20000000,332.20000000,321.50000000,327.40000000,13645.80310000,4466452.18283000
1756224000000,327.40000000,337.80000000,325.40000000,337.40000000,7169.99300000,2373352.08374000
1756238400000,337.40000000,338.60000000,332.30000000,334.90000000,8132.83170000,2729662.50470000
1756252800000,334.80000000,338.80000000,331.60000000,336.80000000,5725.46640000,1914819.46716000
1756267200000,336.90000000,340.80000000,334.30000000,335.50000000,5733.03920000,1937329.12885000
1756281600000,335.60000000,339.40000000,334.40000000,336.20000000,4765.75240000,1605514.97388000
1756296000000,336.20000000,339.30000000,332.00000000,336.80000000,14083.57100000,4727656.17966000
1756310400000,336.80000000,341.80000000,332.20000000,334.70000000,8994.12020000,3027398.22360000
1756324800000,334.70000000,338.10000000,328.50000000,330.70000000,21178.86560000,7072502.19199000
1756339200000,330.70000000,334.00000000,327.90000000,333.50000000,5763.40660000,1909964.98596000
1756353600000,333.40000000,338.20000000,332.40000000,335.70000000,4674.08460000,1567636.09647000
1756368000000,335.80000000,338.50000000,332.80000000,335.60000000,4637.62740000,1557000.38715000
1756382400000,335.60000000,337.90000000,332.70000000,333.40000000,11213.86370000,3766307.28826000
1756396800000,333.40000000,334.90000000,325.10000000,325.30000000,10538.88410000,3482673.37995000
1756411200000,325.30000000,336.90000000,324.80000000,335.80000000,4996.54020000,1654484.16974000
1756425600000,335.70000000,338.00000000,330.40000000,333.70000000,5584.23230000,1862580.29149000
1756440000000,333.70000000,334.80000000,320.80000000,322.20000000,9832.94600000,3214967.21627000
1756454400000,322.20000000,323.60000000,315.90000000,320.80000000,10168.52600000,3251385.44633000
1756468800000,320.70000000,329.20000000,315.20000000,317.40000000,21303.33910000,6841567.09623000
1756483200000,317.30000000,319.60000000,314.40000000,317.40000000,9776.76920000,3098407.80051000
1756497600000,317.40000000,320.80000000,315.40000000,319.50000000,5891.20950000,1873298.66350000
1756512000000,319.50000000,323.70000000,314.60000000,323.10000000,6710.69760000,2138336.84355000
1756526400000,323.00000000,324.80000000,321.80000000,324.30000000,3840.43630000,1242660.47602000
1756540800000,324.20000000,325.00000000,322.60000000,324.60000000,2245.86860000,727496.63322000
1756555200000,324.60000000,325.20000000,319.70000000,323.80000000,10407.44400000,3355683.21782000
1756569600000,323.70000000,323.90000000,320.20000000,321.70000000,3228.15110000,1038321.44961000
1756584000000,321.70000000,323.60000000,320.20000000,322.80000000,8095.75530000,2605786.49798000
1756598400000,322.90000000,327.60000000,322.20000000,327.00000000,5413.44390000,1763048.15657000
1756612800000,327.10000000,327.20000000,323.60000000,324.70000000,2053.60610000,666972.35592000
1756627200000,324.80000000,329.20000000,321.30000000,324.40000000,7381.69820000,2400415.07030000
1756641600000,324.30000000,324.60000000,321.00000000,323.60000000,2419.81220000,781664.05112000
1756656000000,323.70000000,325.10000000,322.00000000,322.50000000,4038.26180000,1305050.68617000
1756670400000,322.40000000,323.40000000,315.40000000,315.60000000,4210.69760000,1346849.23262000
1756684800000,315.40000000,316.70000000,309.90000000,311.50000000,8835.32190000,2763029.19281000
1756699200000,311.40000000,318.40000000,307.70000000,318.20000000,9603.58750000,2995214.10752000
1756713600000,318.30000000,320.20000000,310.90000000,311.80000000,11732.26510000,3714322.41046000
1756728000000,311.70000000,314.50000000,309.30000000,310.10000000,7578.79080000,2362317.44715000
1756742400000,310.30000000,312.40000000,307.50000000,312.10000000,5459.05880000,1691172.85582000
1756756800000,312.10000000,312.20000000,301.80000000,310.10000000,15083.24100000,4623332.78482000
1756771200000,310.20000000,317.00000000,309.70000000,316.40000000,7430.47110000,2332065.55660000
1756785600000,316.50000000,317.70000000,315.00000000,315.50000000,5135.07020000,1624307.41350000
1756800000000,315.40000000,318.50000000,313.60000000,314.30000000,4964.94690000,1567038.11777000
1756814400000,314.20000000,319.50000000,309.40000000,313.40000000,15306.70970000,4821861.10052000
1756828800000,313.50000000,317.20000000,312.80000000,314.40000000,7559.01580000,2380887.03848000
1756843200000,314.40000000,324.00000000,314.00000000,321.10000000,8578.96560000,2742136.96450000
1756857600000,321.10000000,324.80000000,318.30000000,323.70000000,4385.78270000,1410491.07128000
1756872000000,323.80000000,324.10000000,319.60000000,321.50000000,3467.73710000,1115641.84510000
1756886400000,321.50000000,324.80000000,320.00000000,323.10000000,3910.69890000,1261478.38343000
1756900800000,323.20000000,326.20000000,321.10000000,326.10000000,10771.53210000,3489318.78290000
1756915200000,326.00000000,328.90000000,324.70000000,326.90000000,7685.03770000,2511441.10672000
1756929600000,327.00000000,327.80000000,323.30000000,324.60000000,3928.44950000,1279565.56486000
1756944000000,324.60000000,326.40000000,320.20000000,320.50000000,4694.55440000,1517609.00650000
1756958400000,320.50000000,322.10000000,316.70000000,319.10000000,6295.93510000,2007223.82912000
1756972800000,319.10000000,321.40000000,318.60000000,318.90000000,4983.49580000,1594583.23708000
1756987200000,318.90000000,320.20000000,312.60000000,313.40000000,8952.18770000,2829532.48812000
1757001600000,313.30000000,314.80000000,310.80000000,311.80000000,3835.31360000,1200109.24595000
1757016000000,311.80000000,318.40000000,311.30000000,314.50000000,3864.70280000,1216370.01788000
1757030400000,314.50000000,317.40000000,314.40000000,316.70000000,4694.93700000,1482410.41960000
1757044800000,316.70000000,322.00000000,315.20000000,321.70000000,4760.27700000,1516256.11749000
1757059200000,321.70000000,322.30000000,318.80000000,321.70000000,4925.60290000,1579619.07810000
1757073600000,321.80000000,327.30000000,314.60000000,318.20000000,21720.04000000,6994557.49882000
1757088000000,318.20000000,321.20000000,316.90000000,320.60000000,4106.00370000,1310840.87618000
1757102400000,320.60000000,321.50000000,317.70000000,318.10000000,5061.25040000,1618225.18551000
1757116800000,318.10000000,320.90000000,318.00000000,320.10000000,2041.72790000,653476.13833000
1757131200000,320.10000000,320.10000000,316.50000000,317.00000000,2184.19230000,693691.17593000
1757145600000,317.10000000,317.50000000,314.70000000,316.30000000,2916.65850000,921066.59903000
1757160000000,316.30000000,317.70000000,314.50000000,314.80000000,3330.16800000,1052780.89517000
1757174400000,314.80000000,317.20000000,314.10000000,314.50000000,3775.86510000,1191855.68168000
1757188800000,314.50000000,318.70000000,314.40000000,317.00000000,2343.18750000,742742.34175000
1757203200000,316.90000000,321.20000000,316.70000000,320.80000000,3971.70400000,1269291.89246000
1757217600000,320.80000000,323.70000000,320.80000000,321.40000000,4461.18970000,1437182.88304000
1757232000000,321.30000000,325.00000000,321.30000000,324.90000000,3498.87860000,1132437.18217000
1757246400000,324.90000000,328.30000000,323.50000000,326.90000000,7817.07080000,2549794.42320000
1757260800000,326.80000000,327.60000000,322.80000000,324.20000000,5633.61720000,1832039.84589000
1757275200000,324.10000000,328.30000000,321.80000000,326.50000000,4519.00890000,1465425.11660000
1757289600000,326.50000000,335.90000000,325.20000000,331.40000000,12204.34940000,4036461.12375000
1757304000000,331.40000000,334.90000000,330.20000000,333.60000000,9323.94490000,3103781.38049000
1757318400000,333.70000000,343.30000000,333.50000000,338.00000000,15033.84310000,5098992.08320000
1757332800000,338.00000000,348.10000000,335.30000000,346.90000000,21255.25970000,7274376.20830000
1757347200000,346.80000000,347.40000000,340.30000000,341.10000000,8393.31690000,2885375.63334000
1757361600000,341.20000000,344.70000000,337.70000000,344.20000000,5152.91660000,1757273.56053000
1757376000000,344.20000000,348.50000000,336.90000000,342.70000000,17365.64220000,5952171.43105000
1757390400000,342.70000000,349.40000000,340.70000000,346.60000000,13183.23840000,4552233.91145000
1757404800000,346.60000000,348.80000000,344.30000000,344.80000000,9788.16170000,3391156.29645000
1757419200000,344.90000000,349.00000000,332.70000000,334.70000000,19487.33830000,6648541.14522000
1757433600000,334.80000000,338.00000000,333.80000000,335.80000000,7131.74250000,2392296.48430000
1757448000000,335.70000000,337.20000000,332.20000000,335.50000000,8217.97860000,2746409.91354000
1757462400000,335.50000000,340.10000000,333.00000000,339.00000000,8609.65290000,2908852.23174000
1757476800000,339.00000000,341.10000000,336.50000000,340.00000000,4725.94600000,1600585.34114000
1757491200000,340.00000000,340.70000000,328.00000000,334.80000000,17206.45710000,5737084.32136000
1757505600000,334.80000000,347.00000000,334.20000000,343.90000000,37904.69560000,13008023.79466000
1757520000000,344.00000000,345.30000000,335.90000000,338.00000000,8487.11740000,2889940.39801000
1757534400000,338.00000000,348.80000000,337.70000000,348.70000000,8916.50140000,3060455.29787000
1757548800000,348.70000000,355.00000000,348.60000000,353.20000000,12954.28850000,4563598.67638000
1757563200000,353.10000000,359.30000000,350.00000000,359.20000000,12730.22500000,4514476.31563000
1757577600000,359.20000000,361.50000000,355.20000000,355.80000000,11939.79960000,4288115.85561000
1757592000000,355.90000000,363.90000000,351.00000000,352.30000000,29780.57300000,10648843.82080000
1757606400000,352.40000000,359.30000000,352.20000000,358.60000000,11910.36730000,4247694.26897000
1757620800000,358.70000000,359.40000000,355.50000000,357.90000000,8082.13720000,2892821.80264000
1757635200000,357.90000000,362.80000000,354.00000000,355.40000000,9018.67840000,3228936.18276000
1757649600000,355.30000000,358.50000000,352.20000000,353.20000000,10792.99210000,3830630.29947000
1757664000000,353.20000000,353.70000000,346.10000000,346.70000000,9984.71130000,3493638.14561000
1757678400000,346.80000000,353.10000000,345.20000000,351.30000000,10013.55280000,3506817.94622000
1757692800000,351.20000000,358.80000000,350.60000000,357.50000000,9346.12240000,3327732.37923000
1757707200000,357.50000000,362.60000000,355.20000000,362.00000000,10733.52290000,3839408.61825000
1757721600000,362.10000000,363.10000000,357.40000000,360.90000000,7705.66150000,2775418.83012000
1757736000000,360.90000000,363.00000000,359.00000000,361.80000000,7902.02250000,2850250.81497000
1757750400000,361.80000000,368.30000000,361.30000000,366.60000000,6975.93540000,2549501.63773000
1757764800000,366.60000000,369.70000000,359.20000000,361.50000000,14173.89610000,5165229.39206000
1757779200000,361.50000000,362.40000000,353.90000000,357.90000000,8324.62030000,2980366.47113000
1757793600000,358.00000000,361.20000000,357.20000000,359.00000000,3131.74570000,1124808.70970000
1757808000000,359.00000000,360.00000000,353.80000000,355.20000000,3017.47140000,1076441.10070000
1757822400000,355.10000000,358.10000000,351.40000000,353.50000000,7661.90450000,2714789.80430000
1757836800000,353.50000000,355.10000000,348.50000000,349.10000000,7723.51480000,2718696.43319000
1757851200000,349.00000000,350.80000000,344.20000000,346.40000000,8431.64840000,2928069.66799000
1757865600000,346.30000000,353.00000000,345.60000000,350.90000000,5690.27210000,1992621.50810000
1757880000000,350.90000000,354.80000000,349.50000000,350.50000000,6912.12440000,2432510.79861000
1757894400000,350.50000000,353.40000000,346.80000000,352.90000000,4778.42180000,1677460.89512000
1757908800000,352.90000000,356.60000000,346.40000000,346.90000000,8548.70520000,3001250.23561000
1757923200000,346.80000000,346.90000000,337.70000000,339.20000000,13476.85310000,4610189.37652000
1757937600000,339.20000000,341.30000000,335.40000000,337.80000000,7208.79740000,2438544.11542000
1757952000000,337.80000000,341.90000000,335.20000000,340.60000000,6243.98490000,2113318.33709000
1757966400000,340.60000000,344.10000000,340.40000000,343.10000000,3891.02180000,1331104.61658000
1757980800000,343.20000000,344.30000000,340.40000000,341.10000000,2533.42390000,866654.76890000
1757995200000,341.10000000,343.20000000,338.10000000,341.00000000,4803.72070000,1635701.51878000
1758009600000,341.00000000,345.00000000,339.40000000,339.60000000,8621.33240000,2951008.13692000
1758024000000,339.60000000,342.30000000,336.80000000,342.00000000,11177.49800000,3791354.24397000
1758038400000,342.00000000,345.30000000,340.30000000,344.40000000,4648.24120000,1595730.07521000
1758052800000,344.40000000,347.60000000,344.00000000,344.60000000,4032.69110000,1393659.07900000
1758067200000,344.60000000,347.20000000,342.30000000,342.80000000,3586.34530000,1236174.55187000
1758081600000,342.80000000,347.00000000,340.30000000,345.80000000,7687.21800000,2644247.03398000
1758096000000,345.90000000,345.90000000,341.90000000,344.50000000,4502.40430000,1547923.93018000
1758110400000,344.60000000,348.60000000,344.00000000,344.40000000,14829.92150000,5138468.47508000
1758124800000,344.40000000,349.20000000,339.70000000,347.50000000,23729.47270000,8178663.84682000
1758139200000,347.50000000,360.30000000,346.20000000,358.90000000,12787.65640000,4525782.29507000
1758153600000,358.90000000,364.60000000,357.50000000,363.40000000,11427.24390000,4122039.44803000
1758168000000,363.50000000,364.00000000,355.60000000,359.20000000,10037.10410000,3606230.86061000
1758182400000,359.20000000,369.00000000,358.60000000,367.80000000,32878.96690000,11998966.44466000
1758196800000,367.80000000,371.30000000,363.10000000,369.80000000,26072.53850000,9570972.57005000
1758211200000,369.80000000,372.90000000,366.80000000,368.90000000,15039.69350000,5559753.79979000
1758225600000,369.00000000,371.20000000,361.40000000,361.70000000,14446.61990000,5294623.88435000
1758240000000,361.60000000,364.20000000,354.20000000,354.60000000,16818.42860000,6050455.93209000
1758254400000,354.50000000,356.60000000,350.90000000,354.10000000,8923.51190000,3156657.00162000
1758268800000,354.00000000,357.50000000,349.80000000,349.90000000,11179.51230000,3942873.59426000
1758283200000,349.80000000,352.90000000,346.50000000,349.10000000,11798.47580000,4123833.01676000
1758297600000,349.00000000,350.80000000,345.40000000,346.30000000,5026.78120000,1750356.74371000
1758312000000,346.30000000,349.40000000,343.50000000,345.90000000,3456.41190000,1197503.77743000
1758326400000,345.90000000,347.30000000,342.00000000,344.50000000,4764.32500000,1642683.14839000
1758340800000,344.40000000,347.20000000,343.40000000,347.20000000,5667.68030000,1956163.14477000
1758355200000,347.10000000,347.10000000,341.00000000,342.90000000,5140.90350000,1764002.23892000
1758369600000,342.90000000,347.30000000,341.00000000,347.20000000,3636.27130000,1250360.53698000
1758384000000,347.20000000,348.50000000,344.00000000,345.00000000,4943.89140000,1711335.58231000
1758398400000,345.00000000,348.00000000,344.60000000,345.70000000,2217.51310000,767495.98744000
1758412800000,345.70000000,347.00000000,343.40000000,346.10000000,3171.39920000,1094479.06395000
1758427200000,346.10000000,348.70000000,345.10000000,346.00000000,3295.37490000,1142637.29492000
1758441600000,346.10000000,346.70000000,340.30000000,342.10000000,4211.90590000,1442822.61430000
1758456000000,342.20000000,344.60000000,341.20000000,341.50000000,3213.83130000,1102388.02277000
1758470400000,341.50000000,342.60000000,338.00000000,340.30000000,5657.88100000,1923838.76969000
