open_time,open,high,low,close,volume,quote_volume
1729872000000,172.45000000,173.04000000,165.11000000,167.95000000,1411688.62000000,239151405.87814000
1729886400000,167.95000000,168.84000000,159.12000000,164.90000000,1354427.21700000,222347159.51931000
1729900800000,164.91000000,165.94000000,162.43000000,165.64000000,756858.33800000,124517188.48140000
1729915200000,165.64000000,169.18000000,165.30000000,167.35000000,615142.39800000,102896407.04071000
1729929600000,167.35000000,170.30000000,167.33000000,168.65000000,428038.02900000,72323104.90627000
1729944000000,168.66000000,169.50000000,167.23000000,168.63000000,447795.69400000,75405566.69509000
1729958400000,168.63000000,172.31000000,168.36000000,171.52000000,406811.28100000,69315675.00282000
1729972800000,171.52000000,173.25000000,170.65000000,170.88000000,356057.05600000,61220458.68664000
1729987200000,170.87000000,173.26000000,170.26000000,172.14000000,327998.92400000,56376602.34558000
1730001600000,172.14000000,173.52000000,171.66000000,173.27000000,241256.15900000,41684983.56909000
1730016000000,173.26000000,175.53000000,173.17000000,174.02000000,486763.00900000,84833653.73602000
1730030400000,174.03000000,177.05000000,174.02000000,175.77000000,615231.12800000,108219652.81506000
1730044800000,175.78000000,177.80000000,174.74000000,177.21000000,603237.42100000,106464197.46815000
1730059200000,177.21000000,178.27000000,176.58000000,176.63000000,331645.13000000,58851867.59661000
1730073600000,176.63000000,177.19000000,174.68000000,175.74000000,433482.77000000,76215704.78441000
1730088000000,175.74000000,176.75000000,173.14000000,175.69000000,610018.97800000,106563472.02161000
1730102400000,175.69000000,178.59000000,175.62000000,176.95000000,517918.06400000,91852509.99849000
1730116800000,176.95000000,177.95000000,173.25000000,173.39000000,952863.09100000,167148250.07248000
1730131200000,173.39000000,178.05000000,172.45000000,176.42000000,747135.63200000,131187295.96435000
1730145600000,176.40000000,179.80000000,175.75000000,178.29000000,615911.68600000,109753464.58866000
1730160000000,178.28000000,182.30000000,177.14000000,181.81000000,938342.58100000,169071525.44099000
1730174400000,181.81000000,182.78000000,179.50000000,180.16000000,448778.81400000,81311517.79908000
1730188800000,180.16000000,181.84000000,180.00000000,180.80000000,383186.99700000,69345871.68195000
1730203200000,180.79000000,180.97000000,178.37000000,180.61000000,803468.06000000,144286171.44561000
1730217600000,180.60000000,183.38000000,178.10000000,178.17000000,1011413.56500000,183353331.29848000
1730232000000,178.17000000,180.31000000,176.41000000,179.42000000,460919.92200000,82317761.11271000
1730246400000,179.43000000,180.84000000,176.94000000,180.09000000,370309.56200000,66331482.65336000
1730260800000,180.08000000,181.36000000,178.16000000,178.69000000,299898.56700000,53877132.68885000
1730275200000,178.69000000,179.33000000,175.20000000,175.71000000,482466.83500000,85506105.67910000
1730289600000,175.70000000,177.29000000,173.15000000,173.93000000,819078.99400000,143510479.95101000
1730304000000,173.94000000,175.79000000,173.01000000,174.29000000,457150.20900000,79756089.11146000
1730318400000,174.30000000,177.06000000,173.03000000,174.87000000,464208.58400000,81386612.83647000
1730332800000,174.87000000,176.56000000,174.10000000,174.35000000,321939.58800000,56415290.32694000
1730347200000,174.35000000,176.00000000,173.11000000,174.50000000,366556.37000000,63995396.17093000
1730361600000,174.50000000,176.36000000,173.31000000,175.00000000,307230.69600000,53753145.73664000
1730376000000,175.00000000,175.45000000,169.30000000,170.65000000,774730.62200000,133036269.16609000
1730390400000,170.65000000,170.73000000,168.53000000,168.70000000,485890.13600000,82462930.70626000
1730404800000,168.69000000,170.29000000,167.56000000,168.69000000,405181.88600000,68465289.13288000
1730419200000,168.69000000,169.42000000,165.38000000,167.15000000,623504.61800000,104544535.64480000
1730433600000,167.14000000,167.63000000,165.05000000,165.96000000,318584.09500000,52963602.95389000
1730448000000,165.96000000,168.77000000,165.55000000,167.88000000,399859.00400000,66995041.25585000
1730462400000,167.88000000,174.00000000,163.43000000,164.09000000,1214760.55400000,205766165.00897000
1730476800000,164.10000000,167.81000000,163.69000000,166.60000000,547041.50400000,90869711.80792000
1730491200000,166.60000000,167.12000000,163.93000000,166.10000000,221912.67200000,36715029.85264000
1730505600000,166.11000000,168.61000000,166.05000000,167.00000000,200310.29100000,33515711.19728000
1730520000000,166.99000000,167.70000000,165.66000000,167.64000000,149039.41700000,24857786.48211000
1730534400000,167.63000000,167.86000000,165.85000000,166.04000000,175577.33300000,29259078.59378000
1730548800000,166.03000000,166.44000000,162.11000000,163.82000000,561620.36200000,92035890.56247000
1730563200000,163.82000000,165.41000000,163.00000000,165.15000000,310917.92800000,51051636.09850000
1730577600000,165.15000000,166.93000000,164.94000000,166.17000000,205808.27200000,34189837.34532000
1730592000000,166.16000000,166.61000000,160.84000000,161.94000000,546931.30300000,88998985.15772000
1730606400000,161.95000000,164.08000000,161.79000000,163.53000000,220131.90000000,35866062.75570000
1730620800000,163.53000000,164.85000000,162.65000000,163.62000000,269145.55400000,44059566.22349000
1730635200000,163.62000000,164.61000000,157.82000000,159.99000000,858274.48100000,137515612.64968000
1730649600000,159.99000000,161.83000000,158.06000000,161.06000000,472307.04600000,75649669.51776000
1730664000000,161.06000000,163.83000000,160.50000000,162.53000000,378519.54500000,61540829.66687000
1730678400000,162.52000000,165.04000000,160.48000000,162.82000000,417272.60100000,67988177.24275000
1730692800000,162.83000000,163.85000000,161.35000000,161.41000000,333015.37800000,54053296.77562000
1730707200000,161.41000000,164.93000000,160.07000000,164.08000000,537401.33900000,87373117.59434000
1730721600000,164.08000000,165.00000000,161.62000000,163.03000000,545222.22000000,89182212.99506000
1730736000000,163.04000000,163.47000000,159.14000000,159.59000000,499971.45200000,80354156.79038000
1730750400000,159.59000000,160.00000000,155.11000000,157.95000000,686368.33500000,107950176.81029000
1730764800000,157.95000000,159.71000000,156.86000000,159.66000000,523891.82300000,83033275.61684000
1730779200000,159.65000000,162.47000000,159.35000000,162.04000000,415795.44900000,66793903.78105000
1730793600000,162.04000000,163.08000000,161.03000000,162.39000000,438574.07400000,71125574.75392000
1730808000000,162.38000000,167.94000000,161.84000000,165.94000000,906118.80900000,149783933.22379000
1730822400000,165.95000000,169.30000000,163.36000000,164.09000000,702230.80300000,117427602.12838000
1730836800000,164.09000000,167.71000000,163.11000000,166.62000000,451545.91300000,74937201.83742000
1730851200000,166.63000000,185.00000000,166.40000000,184.94000000,2795820.85400000,498897714.98339000
1730865600000,184.94000000,188.36000000,182.69000000,183.83000000,2737315.05800000,508219815.52235000
1730880000000,183.82000000,186.85000000,180.11000000,186.72000000,1538526.52700000,282143103.70675000
1730894400000,186.72000000,188.70000000,184.26000000,185.51000000,1582449.54300000,295322387.69611000
1730908800000,185.51000000,188.37000000,184.74000000,188.36000000,762675.73500000,142160281.05969000
1730923200000,188.36000000,190.01000000,186.42000000,186.59000000,968448.27500000,182444610.29020000
1730937600000,186.59000000,191.95000000,185.84000000,189.08000000,943625.65500000,178728588.82834000
1730952000000,189.08000000,190.04000000,186.00000000,188.01000000,533907.60600000,100442755.03360000
1730966400000,188.01000000,189.35000000,185.96000000,186.04000000,421008.62900000,79086829.68019000
1730980800000,186.05000000,192.78000000,185.96000000,192.66000000,645310.26700000,121873226.59090000
1730995200000,192.65000000,197.84000000,190.94000000,197.00000000,1165655.32800000,226934010.25380000
1731009600000,196.99000000,197.78000000,194.13000000,196.35000000,500822.33500000,98233358.13908000
1731024000000,196.36000000,201.00000000,195.64000000,198.15000000,1108673.89700000,220306693.89181000
1731038400000,198.16000000,200.80000000,197.39000000,200.38000000,631342.98500000,125643442.12829000
1731052800000,200.38000000,205.00000000,198.09000000,203.06000000,946547.72700000,191368465.94825000
1731067200000,203.05000000,205.00000000,198.41000000,200.99000000,1122845.52500000,226690997.88189000
1731081600000,200.98000000,202.10000000,196.21000000,199.55000000,918186.55600000,182901201.97100000
1731096000000,199.54000000,200.19000000,197.10000000,199.85000000,401647.49800000,79785374.91839000
1731110400000,199.86000000,200.26000000,197.21000000,198.97000000,384331.26600000,76522942.10042000
1731124800000,198.96000000,202.41000000,198.96000000,200.26000000,454222.13800000,91163915.22233000
1731139200000,200.27000000,203.45000000,199.91000000,202.18000000,435627.47300000,88003095.29019000
1731153600000,202.17000000,202.56000000,197.35000000,198.40000000,548164.26400000,109217128.36214000
1731168000000,198.39000000,199.59000000,194.86000000,197.75000000,563185.03200000,111123672.00452000
1731182400000,197.75000000,201.99000000,197.40000000,199.89000000,447774.82300000,89514221.70245000
1731196800000,199.89000000,204.91000000,198.68000000,201.42000000,933412.98100000,188224667.17519000
1731211200000,201.41000000,209.00000000,200.92000000,205.06000000,1532725.43200000,315634066.07815000
1731225600000,205.06000000,207.39000000,204.02000000,206.59000000,766237.37500000,157394762.75279000
1731240000000,206.59000000,213.30000000,203.47000000,212.23000000,1687775.14800000,350440118.15691000
1731254400000,212.23000000,215.27000000,206.25000000,208.47000000,1506892.23400000,318940602.94142000
1731268800000,208.48000000,213.97000000,199.73000000,210.07000000,1541585.06000000,319653602.91185000
1731283200000,210.07000000,212.38000000,208.13000000,210.00000000,1104263.24900000,232462127.86022000
1731297600000,210.00000000,210.26000000,204.16000000,208.01000000,1304102.32000000,269368953.67940000
1731312000000,208.00000000,217.67000000,206.60000000,217.62000000,1420235.65100000,302895188.03195000
1731326400000,217.62000000,221.00000000,214.47000000,219.00000000,1966256.84500000,428694019.90069000
1731340800000,219.00000000,222.00000000,216.03000000,217.82000000,1544799.19100000,338323194.94407000
1731355200000,217.81000000,224.00000000,216.67000000,222.13000000,1595649.71200000,351595147.20725000
1731369600000,222.12000000,222.57000000,215.00000000,220.64000000,1382615.07200000,302604441.20911000
1731384000000,220.63000000,221.92000000,216.02000000,221.84000000,1080563.08600000,236984100.32089000
1731398400000,221.84000000,225.21000000,208.49000000,211.13000000,2565229.96600000,554510905.92973000
1731412800000,211.12000000,213.98000000,204.71000000,210.53000000,2023993.82400000,424441001.86411000
1731427200000,210.54000000,215.35000000,206.61000000,213.17000000,1048890.88700000,221929543.05839000
1731441600000,213.17000000,215.46000000,210.08000000,211.64000000,900697.82400000,191762245.44177000
1731456000000,211.63000000,213.20000000,203.02000000,203.18000000,1201202.75200000,249974375.20781000
1731470400000,203.19000000,207.27000000,200.67000000,205.22000000,1580697.64100000,322247639.46009000
1731484800000,205.22000000,209.45000000,203.85000000,207.71000000,1036765.16800000,214345134.70613000
1731499200000,207.71000000,217.30000000,205.95000000,216.40000000,3143850.08300000,669170328.58667000
1731513600000,216.39000000,220.44000000,210.31000000,210.87000000,2538588.37900000,549888310.65412000
1731528000000,210.87000000,215.50000000,205.93000000,215.13000000,1332948.77600000,281688155.26972000
1731542400000,215.14000000,219.50000000,212.05000000,219.44000000,1161417.53700000,249630990.89640000
1731556800000,219.44000000,220.73000000,215.16000000,218.12000000,1187523.43500000,259400196.07321000
1731571200000,218.12000000,222.80000000,213.51000000,216.04000000,1439076.38900000,314716195.11410000
1731585600000,216.03000000,217.96000000,209.03000000,210.84000000,1675961.20500000,357910174.60697000
1731600000000,210.84000000,217.12000000,209.85000000,215.62000000,973308.82100000,208746499.25396000
1731614400000,215.61000000,215.61000000,206.78000000,209.57000000,1021236.32100000,216441606.18672000
1731628800000,209.57000000,212.88000000,208.03000000,209.02000000,854240.33300000,179620518.69509000
1731643200000,209.01000000,210.66000000,204.48000000,209.18000000,781583.97600000,162381110.37746000
1731657600000,209.19000000,213.93000000,207.82000000,213.58000000,668365.83100000,141705728.62407000
1731672000000,213.57000000,215.33000000,206.71000000,208.32000000,1187285.68600000,251513561.71847000
1731686400000,208.32000000,213.52000000,208.04000000,212.38000000,745734.31600000,157184745.22467000
1731700800000,212.38000000,220.50000000,212.25000000,218.45000000,1033881.78200000,225145800.74735000
1731715200000,218.44000000,221.61000000,215.88000000,221.35000000,695595.97900000,152063584.48156000
1731729600000,221.34000000,221.99000000,218.45000000,218.91000000,604384.78400000,133078062.66438000
1731744000000,218.91000000,219.76000000,216.61000000,218.90000000,573347.93200000,125200398.61495000
1731758400000,218.90000000,221.80000000,213.72000000,215.03000000,1255500.89400000,273248765.42710000
1731772800000,215.03000000,217.00000000,213.35000000,216.27000000,644934.01300000,138918884.79583000
1731787200000,216.27000000,217.36000000,214.01000000,215.71000000,430705.69800000,93000677.46738000
1731801600000,215.72000000,221.50000000,212.10000000,221.37000000,1013895.45800000,219633896.59311000
1731816000000,221.37000000,239.90000000,221.37000000,237.23000000,2914764.35200000,680783933.30633000
1731830400000,237.22000000,242.33000000,234.29000000,234.81000000,1525599.25500000,363792720.75468000
1731844800000,234.81000000,236.01000000,229.40000000,233.96000000,1370098.38400000,319139534.37203000
